Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3985950,,None,213.24,0,1.67,BDBM206388,Cc1n[nH]c2cnc(-c3cnn(C)c3)cc12,Ki,'=',261,nM,6.58,,365219,UO_0000065,30.87,0.56,4.91,11.08,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3634780,,None,331.38,0,2.45,BDBM50131376,NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,Ki,'=',0.312,nM,9.51,,365235,UO_0000065,28.69,0.52,7.06,9.02,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3890127,,None,415.52,0,2.38,BDBM218908,CCN(CC)CCNc1cc(NC2CC2)n2ncc(/C=C3\SC(=O)NC3=O)c2n1,IC50,'=',1253.3,nM,5.9,,384787,UO_0000065,14.2,0.28,3.52,5.69,0,CHEMBL3888222,Inhibition Assay: 30 uM ATP: In a final reaction volume of 50 ul,,,,,,,,,,,,,,,,,,,,,,
CHEMBL248757,,None,471.93,0,4.27,SID103905151,N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,Ki,'=',10000,nM,5,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1964902,,None,471.51,0,4.61,SID103904843,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)O)c2)n1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1969372,,None,364.38,0,3.05,SID103904758,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL504950,,None,230.3,0,2.44,SID103905425,Cc1cc(C)c2c(n1)sc1c(N)ncnc12,Ki,'=',5011.87,nM,5.3,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1971017,,None,272.3,0,3.2,SID103905042,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,Ki,'=',501.19,nM,6.3,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1562756,,None,279.79,1,5.11,SID103905421,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,Ki,'=',316.23,nM,6.5,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL124660,TANDUTINIB,2,562.72,2,5.03,SID103905342,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL4115547,,None,435.48,0,4.13,BDBM192633,C[C@@H]1[C@H](N)CCCN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,IC50,'=',3.7,nM,8.43,,344586,UO_0000065,19.36,0.36,4.3,9.99,0,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4556293,,None,474.57,0,2.6,42,COCCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,EC50,'=',262,nM,6.58,,,UO_0000065,13.87,0.26,3.98,6.47,0,CHEMBL4340982,Inhibition of PIM1 in human NCI-H1299 cells assessed as reduction in BAD phosphorylation at Ser-112 residue incubated for 4 hrs by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,None,None,NCI-H1299,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4340512,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308501,
CHEMBL3890140,,None,347.38,0,3.08,BDBM224841,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(NCC5CC5)n4)c3c2)o1,IC50,'=',1.161,nM,8.94,,392821,UO_0000065,25.72,0.47,5.86,7.54,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3914287,,None,404.45,0,3,BDBM192577,N[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C1,IC50,'=',0.2,nM,9.7,,344570,UO_0000065,23.98,0.44,6.7,9.97,0,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3920195,,None,386.46,0,3.73,BDBM206546,N[C@H]1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,Ki,'=',0.664,nM,9.18,,365386,UO_0000065,23.75,0.43,5.45,8.95,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3968244,,None,361.38,0,3.18,BDBM206452,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,Ki,'=',3.12,nM,8.51,,365290,UO_0000065,23.54,0.43,5.33,11.23,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3984117,,None,290.33,0,2.48,BDBM206507,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,Ki,'=',920,nM,6.04,,365348,UO_0000065,20.79,0.37,3.56,9.75,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3676274,,None,449.91,0,3.88,BDBM131744,NC1CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)CCC1Cl,IC50,'=',5,nM,8.3,,263923,UO_0000065,18.45,0.38,4.42,9.87,0,CHEMBL3705408,Depletion Assay: The activity of PIM1 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 渭l per well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3897198,,None,388.48,0,2.74,BDBM206478,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)CC5)n4)n[nH]c3cn2)cn1,Ki,'=',0.069,nM,10.16,,365318,UO_0000065,26.16,0.48,7.42,10.01,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3975764,,None,413.53,0,3.8,BDBM248872,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,IC50,'=',1200,nM,5.92,,434506,UO_0000065,14.32,0.26,2.12,8.25,0,CHEMBL3889104,In Vitro Cell Proliferation Potency Assay: BaF3,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3897351,,None,416.49,0,1.81,BDBM249002,Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(N3CCC[C@H](N)C3)c(=O)n(C)c2)n1,Ki,'=',528,nM,6.28,,433995,UO_0000065,15.07,0.28,4.47,5.83,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3929011,,None,385.48,0,3.57,BDBM248979,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,Ki,'=',0.609,nM,9.21,,433972,UO_0000065,23.91,0.43,5.65,9.66,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3961360,,None,418.46,0,1.05,BDBM249047,OCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,Ki,'=',0.163,nM,9.79,,434037,UO_0000065,23.39,0.43,8.74,8.58,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3943705,,None,400.49,0,2.63,BDBM248919,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,IC50,'=',196,nM,6.71,,434532,UO_0000065,16.75,0.31,4.08,7.92,0,CHEMBL3889104,In Vitro Cell Proliferation Potency Assay: BaF3,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1966425,,None,442.52,0,4.81,SID103904648,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,Ki,'=',2511.89,nM,5.6,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1970104,,None,290.37,0,4.4,SID103904904,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3895582,,None,388.48,0,2.7,BDBM206649,CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,Ki,'=',0.02,nM,10.7,,365492,UO_0000065,27.54,0.5,8,12.22,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3915842,,None,403.45,0,1.94,BDBM206712,CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,Ki,'=',1.41,nM,8.85,,365556,UO_0000065,21.94,0.4,6.91,7.11,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3898989,,None,411.47,0,2.38,BDBM248970,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCC[C@H](N)C3)n2)n1,Ki,'=',0.068,nM,10.17,,433963,UO_0000065,24.71,0.45,7.79,8.3,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3975308,TP-3654,1,418.46,1,5.16,39; TP-3654,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,Ki,'=',5,nM,8.3,,,UO_0000065,19.84,0.38,3.14,13.29,0,CHEMBL4348698,Inhibition of PIM1 (unknown origin) up to 120 mins by Michaelis-Menten plot analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4346696,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL3941916,,None,337.39,0,1.99,BDBM206499,Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,Ki,'=',0.389,nM,9.41,,365339,UO_0000065,27.89,0.51,7.42,9.66,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3957328,,None,402.51,0,3.01,BDBM206696,CCn1cc(-c2cc3c(-c4cc(C)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,Ki,'=',0.049,nM,10.31,,365539,UO_0000065,25.61,0.47,7.3,11.78,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3942480,,None,400.49,0,2.99,BDBM206652,C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,Ki,'=',0.036,nM,10.44,,365495,UO_0000065,26.08,0.48,7.45,10.29,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3928058,,None,416.49,0,1.94,BDBM206656,c1cc(-c2n[nH]c3cnc(-c4cnn(CC5COC5)c4)cc23)nc(N2CCNCC2)c1,Ki,'=',11.3,nM,7.95,,365499,UO_0000065,19.08,0.35,6.01,8.21,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3921569,,None,375.44,0,2.57,BDBM206659,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,Ki,'=',0.16,nM,9.8,,365502,UO_0000065,26.09,0.48,7.23,11.56,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3946733,,None,450.34,0,3.77,BDBM206536,N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,Ki,'=',0.017,nM,10.77,,365376,UO_0000065,23.91,0.51,7,11.15,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3904472,,None,421.46,0,3.74,BDBM192606,N[C@H]1CCCN(c2cnccc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'>',1000,nM,,,344610,UO_0000065,,,,,1,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4517926,,None,458.57,0,3.36,40,CCCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,EC50,'=',800,nM,6.1,,,UO_0000065,13.3,0.24,2.74,6.59,0,CHEMBL4340982,Inhibition of PIM1 in human NCI-H1299 cells assessed as reduction in BAD phosphorylation at Ser-112 residue incubated for 4 hrs by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,None,None,NCI-H1299,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4340512,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308501,
CHEMBL4526558,,None,484.49,0,2.95,48,CN1CCOc2c1cnn1c(-c3ccc4c(F)c(F)cc(NCC5(F)CCNCC5)c4n3)nnc21,EC50,'=',155,nM,6.81,,,UO_0000065,14.06,0.27,3.86,7.36,0,CHEMBL4340982,Inhibition of PIM1 in human NCI-H1299 cells assessed as reduction in BAD phosphorylation at Ser-112 residue incubated for 4 hrs by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,None,None,NCI-H1299,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4340512,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308501,
CHEMBL3980748,,None,320.36,0,2.4,BDBM206735,CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,Ki,'=',17.2,nM,7.76,,365580,UO_0000065,24.24,0.44,5.36,8.39,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4081138,,None,277.4,0,3.39,15,O=C1NC(=S)S/C1=C\c1csc2ccccc12,Delta Tm,'=',10.6,degrees C,,,,UO_0000027,,,,,0,CHEMBL4029678,Inhibition of recombinant PIM1 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO orange dye-based differential scanning fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL2035633,,None,377.24,0,2.18,6d,CN1CCN(Cc2nc3c(oc4ccc(Br)cc43)c(=O)[nH]2)CC1,IC50,'=',27,nM,7.57,,,UO_0000065,20.06,0.45,5.39,11.58,0,CHEMBL2038008,Inhibition of N-terminal His-tagged human PIM1 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL3971664,,None,376.3,0,3.2,BDBM224854,Nc1nnc(-c2ccc3[nH]cc(-c4nccc(OCC(F)(F)F)n4)c3c2)o1,IC50,'=',4.681,nM,8.33,,392831,UO_0000065,22.14,0.42,5.13,7.2,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3918702,,None,399.5,0,3.65,BDBM206492,NCC[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,Ki,'=',0.03,nM,10.52,,365331,UO_0000065,26.34,0.48,6.87,10.89,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3956461,,None,388.48,0,2.66,BDBM206614,CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,Ki,'=',0.268,nM,9.57,,365457,UO_0000065,24.64,0.45,6.91,12.15,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3981863,,None,364.41,0,2.97,BDBM206615,O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,Ki,'=',483,nM,6.32,,365458,UO_0000065,17.33,0.32,3.35,7.24,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
