Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3920246,,None,361.45,0,2.68,BDBM238493,O=C1NCCc2[nH]c(-c3cccc4ccc(N[C@H]5CCCNC5)nc34)cc21,IC50,'=',12,nM,7.92,,416231,UO_0000065,21.91,0.4,5.24,9.68,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3939032,,None,406.85,1,5.05,BDBM238381,O=C1NCCc2[nH]c(-c3cccc4ccc(Nc5c(F)cccc5Cl)nc34)cc21,IC50,'=',5.2,nM,8.28,,416159,UO_0000065,20.36,0.39,3.23,11.87,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3910677,,None,405.49,0,2.61,BDBM225061,CN1CCN(c2cccc(-c3c[nH]c4ccc(-c5nnc(N)s5)cc34)n2)CC1=O,IC50,'=',52.68,nM,7.28,,393054,UO_0000065,17.95,0.34,4.67,7,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3912927,,None,361.35,0,4.35,BDBM224923,Nc1nnc(-c2ccc3[nH]cc(-c4cccc(C(F)(F)F)n4)c3c2)s1,IC50,'=',134.76,nM,6.87,,393205,UO_0000065,19.01,0.38,2.52,8.54,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL576982,QUIZARTINIB,3,560.68,2,5.86,AC220,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,Kd,'>',10000,nM,,,,UO_0000065,,,,,1,CHEMBL1244923,Binding affinity to PIM2,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1240346,1,Scientific Literature,Blood,2009,None,
CHEMBL1240960,,None,252.25,0,3.75,3c,O=Cc1c[nH]c2c1ccc1c3cccc(F)c3[nH]c12,Activity,'=',67,%,,,,UO_0000187,,,,,0,CHEMBL1248947,Inhibition of human GST fused Pim2 expressed in Escherichia coli assessed as residual activity at 1 uM after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL3926288,,None,394.44,1,5.3,BDBM225071,c1ccc(Nc2nnc(-c3ccc4[nH]cc(-c5cncc(C6CC6)n5)c4c3)o2)cc1,IC50,'=',214.68,nM,6.67,,393064,UO_0000065,16.91,0.3,1.37,7.21,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3964497,,None,536.59,2,5.05,BDBM225086,COc1nc(-c2cn(S(=O)(=O)c3ccc(C)cc3)c3ccc(-c4nnc(NC(C)(C)C)o4)cc23)ncc1F,IC50,'=',28.68,nM,7.54,,393079,UO_0000065,14.06,0.27,2.49,6.03,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4564337,,None,358.2,0,4.59,3,COc1cc2c(-c3cnc(-c4ccc[nH]4)o3)c[nH]c2cc1Br,Activity,'=',54,%,,,,UO_0000187,,,,,0,CHEMBL4338233,Binding affinity to wild-type human partial length PIM2 (M1 to E291 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by active-site directed competition binding assay based Kinomescan method,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4334516,1,Scientific Literature,J Med Chem,2019,None,
CHEMBL3956489,,None,435.48,0,4.13,22g,C[C@H]1[C@@H](N)CCCN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,IC50,'=',5.4,nM,8.27,,,UO_0000065,18.99,0.35,4.14,9.8,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3920197,,None,422.44,0,3.77,22c,O[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'=',30,nM,7.52,,,UO_0000065,17.81,0.33,3.75,9.57,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3974585,,None,433.41,0,4.49,BDBM191126,NCC[C@H]1CNC(=O)c2cc(-c3cccc(OC(F)(F)F)c3)c(-c3cccc(F)c3)n21,IC50,'=',12,nM,7.92,,341797,UO_0000065,18.28,0.35,3.43,11.43,0,CHEMBL3887520,Trans-Phosphorylation Assay: The inhibitory activity of putative kinase inhibitors and the potency of selected compounds were determined using a trans-phosphorylation assay.Specific peptide or protein substrates were trans-phosphorylated by their specific ser-thr or tyr kinase in the presence of ATP traced with 33P-gamma-ATP,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3914639,,None,416.49,0,2.52,BDBM248955,COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,Ki,'=',0.134,nM,9.87,,434162,UO_0000065,23.7,0.43,7.35,9.15,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3942186,,None,435.48,0,3.99,BDBM192574,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'=',7.8,nM,8.11,,344638,UO_0000065,18.62,0.35,4.12,9.61,0,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3921064,,None,420.47,0,4.35,BDBM192600,N[C@H]1CCCN(c2ccccc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'=',6.5,nM,8.19,,344670,UO_0000065,19.47,0.36,3.84,11.45,1,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4115235,,None,418.48,0,3.39,BDBM192637,C[C@@H]1[C@@H](N)CCCN1c1ccncc1Nc1ncc2ccc(-c3ncccc3F)nn12,IC50,'=',1.8,nM,8.74,,344673,UO_0000065,20.9,0.39,5.35,8.99,0,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3940201,,None,418.45,0,4.71,BDBM192638,N[C@@H]1C=C(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CCC1,IC50,'=',9.4,nM,8.03,,344678,UO_0000065,19.18,0.35,3.32,9.89,0,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL493937,,None,338.41,0,2.38,1,CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,IC50,'=',21,nM,7.68,,,UO_0000065,22.69,0.42,5.3,11.04,0,CHEMBL960093,Inhibition of GST-tagged Pim2 preincubated for 30 mins before addition of ATP measured after 30 mins by scintillation counting-reversal assay in presence of 3 uM [gamma33P]ATP,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1153342,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL3905239,,None,404.45,0,3,21h,N[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4cccnc4F)nn23)C1,IC50,'=',12,nM,7.92,,,UO_0000065,19.58,0.36,4.92,8.14,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3973432,,None,439.45,0,3.69,22l,N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CC[C@H]1F,IC50,'=',49,nM,7.31,,,UO_0000065,16.63,0.31,3.62,8.66,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3900646,,None,435.48,0,4.13,22q,C[C@H]1CC[C@H](N)CN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,IC50,'=',1,nM,9,,,UO_0000065,20.67,0.38,4.87,10.67,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3937423,,None,386.46,0,2.86,21f,N[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4ccccn4)nn23)C1,IC50,'=',6.4,nM,8.19,,,UO_0000065,21.2,0.39,5.33,8.42,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3904539,,None,435.47,0,0.9,30c,N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@H](N)[C@H]1O,IC50,'=',1.3,nM,8.89,,,UO_0000065,20.41,0.38,7.99,6.19,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3904472,,None,421.46,0,3.74,8c,N[C@H]1CCCN(c2cnccc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'>',1000,nM,,,,UO_0000065,,,,,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL2376158,,None,450.41,0,1.65,9,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,Inhibition,'=',-9,%,,,,UO_0000187,,,,,0,CHEMBL2378211,Inhibition of PIM2 (unknown origin) at 10 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375236,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377706,,None,214.27,0,2.58,24,CCCc1c[nH]c2c(N)cc3cn[nH]c3c12,Inhibition,'=',93,%,,,,UO_0000187,,,,,0,CHEMBL2378599,Inhibition of human full length Pim-2 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL583273,,None,335.43,0,3.87,14a,CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,Ki,'=',8,nM,8.1,,,UO_0000065,24.14,0.46,4.23,16.53,0,CHEMBL1059318,Inhibition of human PIM2 by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1154637,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL2377720,,None,244.37,None,None,19,C[Si](C)(C)c1cc2c([nH]1)c(N)cc1cn[nH]c12,Inhibition,'=',111,%,,,,UO_0000187,,,,,0,CHEMBL2378599,Inhibition of human full length Pim-2 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377723,,None,186.22,0,1.93,22,Cc1c[nH]c2c(N)cc3cn[nH]c3c12,Inhibition,'=',88,%,,,,UO_0000187,,,,,0,CHEMBL2378599,Inhibition of human full length Pim-2 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL576734,,None,422.6,0,4.21,13c,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,Ki,'=',23,nM,7.64,,,UO_0000065,18.07,0.35,3.43,14.62,0,CHEMBL1059318,Inhibition of human PIM2 by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1154637,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL274863,,None,382.44,0,2.45,SB-216385,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,Inhibition,'=',0.76,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL2377708,,None,248.29,0,3.29,26,Nc1cc2cn[nH]c2c2c(-c3ccccc3)c[nH]c12,Inhibition,'=',103,%,,,,UO_0000187,,,,,0,CHEMBL2378598,Inhibition of human full length Pim-2 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377705,,None,258.28,0,2.11,23,CCOC(=O)c1[nH]c2c(N)cc3cn[nH]c3c2c1C,Inhibition,'=',102,%,,,,UO_0000187,,,,,0,CHEMBL2378598,Inhibition of human full length Pim-2 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377720,,None,244.37,None,None,19,C[Si](C)(C)c1cc2c([nH]1)c(N)cc1cn[nH]c12,Inhibition,'=',93,%,,,,UO_0000187,,,,,0,CHEMBL2378598,Inhibition of human full length Pim-2 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL3039517,RABUSERTIB,2,436.31,0,2.87,Rabusertib,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL1946262,,None,348.41,0,3.24,56,O=c1[nH]c2ncc(-c3ccc4[nH]cnc4c3)nc2n1CC1CCCCC1,Activity,'=',101,%,,,,UO_0000187,,,,,0,CHEMBL1948961,Inhibition of Pim2 assessed as activity remaining at 10 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1944561,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL4082422,,None,353.25,0,3.24,11; Tab 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
