SMILES,LABEL
[H]OC(c1c([H])nc([H])c([H])c1[H])(c1c([H])nc([H])c([H])c1[H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],1.0
[H]c1nc(N([H])[H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2OC(C([H])([H])[H])(C([H])([H])[H])O4)C([H])([H])C3([H])[H])c1[H],1.0
[H]c1nc(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2C([H])([H])C(C([H])([H])[H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O4)C([H])([H])C3([H])[H])c([H])c([H])c1N([H])[H],0.0
[H]c1nc(N2C([H])([H])C([H])([H])C(C(=O)N([H])C([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C3([H])C([H])([H])C3([H])[H])(N([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])n([H])c2n1,1.0
[H]c1nc([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c1[H],1.0
[H]c1nc([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2Oc2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])C([H])([H])C3([H])[H])n1,1.0
[H]c1nc2oc(N3C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C3([H])C([H])([H])C4([H])[H])nc2c([H])c1Cl,1.0
[H]SC1=NC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(c2c([H])n(-c3c([H])c([H])c(F)c([H])c3[H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@]2([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C([H])([H])N2C([H])([H])[H])c([H])c1Oc1c([H])c([H])c(C([H])([H])[C@]2([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C([H])([H])N2C([H])([H])[H])c([H])c1[H],0.0
[H]OC1(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C(=O)c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(C#N)(c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],1.0
[H]OC([H])(c1c([H])c(Cl)c([H])c2c1-c1c([H])c([H])c(Cl)c([H])c1/C2=C(\[H])c1c([H])c([H])c(Cl)c([H])c1[H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])(c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C3([H])[H])c([H])c1[H])O2,1.0
[H]c1nc([H])c(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c(C(=O)N([H])c3c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])c([H])c([H])c3N([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1nc2c([H])c([H])c3c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c3c(=O)c2c([H])c1-c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])c2c(-c3c([H])nc([H])c([H])c3OC([H])([H])[H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],1.0
[H]OC([H])(c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(C(O[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]ON([H])C(=O)c1c([H])c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C(c3c([H])c([H])c([H])c([H])c3[H])(C([H])([H])C([H])([H])N3C4([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])(n3c(C([H])([H])[H])nc5c([H])c([H])c([H])c([H])c53)C4([H])[H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1c([H])c(F)c([H])c(C2(C([H])([H])C([H])([H])N3C4([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])(n3c(C([H])([H])[H])nc5c([H])c([H])c([H])c([H])c53)C4([H])[H])C([H])([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(F)c([H])c(C2(C([H])([H])C([H])([H])N3C4([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])(n3c(C([H])([H])[H])nc5c([H])c([H])c([H])c([H])c53)C4([H])[H])C([H])([H])C([H])([H])N(C(=O)c3c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c3F)C([H])([H])C2([H])[H])c1[H],0.0
[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])c2c(C([H])([H])C([H])([H])[H])nn3c([H])c([H])c([H])c([H])c23)C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(F)c([H])c(C([H])([H])n2nnc(-c3c([H])c([H])c(-n4c([H])nc(C([H])([H])[H])c4[H])c(OC([H])([H])[H])c3[H])c2[H])c1[H],1.0
[H]c1c([H])c([H])c(-n2nc(C(=O)N([H])C([H])([H])C3(C#N)C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])c([H])c2C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc(C(=O)N([H])[H])c([H])c(O[C@]2([H])C([H])([H])[C@@]3([H])N(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])[C@]([H])(C([H])([H])C3([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc(-c2nnc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c(-c5nc6nc(N7C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C7([H])[H])nc([H])c6c([H])c5-c5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])C([H])([H])C3([H])[H])n2[H])nc([H])c1[H],1.0
[H]c1sc(C#CC([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1-c1nn([H])c2c1C([H])([H])c1c([H])c(C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1-2,1.0
[H]c1sc(C#CC([H])([H])N([H])C(=O)Oc2c([H])c([H])c([H])c([H])c2[H])c([H])c1-c1nn([H])c2c1C([H])([H])c1c([H])c(C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1-2,1.0
[H]c1sc(C#CC([H])([H])N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1-c1nn([H])c2c1C([H])([H])c1c([H])c(C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1-2,1.0
[H]c1sc(C#CC([H])([H])Oc2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2[H])c([H])c1-c1nn([H])c2c1C([H])([H])c1c([H])c(C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1-2,1.0
[H]c1nc(N([H])C(=O)C([H])([H])[H])c([H])c([H])c1-c1nc([H])c2nc(N3C([H])([H])C([H])([H])C([H])(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])sc2c1[H],1.0
[H]c1nc([H])c(-c2nc3c([H])c([H])c(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3c([H])c2[H])c([H])n1,0.0
[H]c1c(Br)noc1-c1nc2c([H])c([H])c(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[H])c([H])c2c([H])c1[H],1.0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,0.0
[H]Oc1c([H])c([H])c([H])c(C2([H])C([H])([H])C([H])([H])N([C@]3([H])C([H])([H])C([H])([H])[C@@](C(=O)N([H])C([H])([H])c4c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c4[H])(C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])(c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C([H])([H])[H])c([H])c1[H])O2,1.0
[H]c1c([H])c([H])c2c(c1[H])OC(c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c1[H])=C(C([H])([H])[H])S2,1.0
[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2-c2c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
Cl.FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,1.0
COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1.Cl,1.0
CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2.Cl,1.0
[H]OC(=O)c1c([H])c([H])c2c(c1[H])C(=O)OC21C([H])([H])C([H])([H])N(c2nc([H])c(-c3nc4c([H])c(C(F)(F)F)c([H])c([H])c4n3[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(O[C@]2([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])[C@@]3([H])C([H])([H])[C@@]2([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C2([H])[H])c([H])c([H])c1C#N,0.0
[H]c1nc2c(c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[C@]1([H])N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C1([H])[H],1.0
[H]OC(=O)C1([H])C([H])([H])OC2(C([H])([H])C([H])([H])N(c3nc([H])c(-c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5n4[H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]OC(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])OC2(C([H])([H])C([H])([H])N(c3nc([H])c(-c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5n4[H])c([H])c3[H])C([H])([H])C2([H])[H])C1([H])[H],1.0
[H]c1nc(C([H])([H])n2c([H])c([H])c3nc(N([H])[H])nc(N([H])C([H])([H])c4noc(C([H])([H])[H])c4[H])c32)c([H])c([H])c1[H],1.0
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,1.0
[H]c1nc([H])c(C([H])([H])[H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[H])c(-c3c([H])c([H])c(F)c([H])c3[H])c(OC([H])([H])C([H])([H])[H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(C(=O)C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)c3nn(C([H])([H])[H])c([H])c3Cl)C([H])([H])C2([H])[H])c([H])c([H])c1F,0.0
[H]c1nc(N2C([H])([H])C([H])([H])C([H])([C@@]3([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])Oc3c([H])c([H])c(C([H])([H])C(=O)N4C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])nc([H])c1Cl,1.0
[H]c1c([H])c(C([H])(OC2([H])C([H])([H])C3([H])N(C([H])([H])[C@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])C3([H])[H])C2([H])[H])c2c([H])c([H])c(F)c([H])c2[H])c([H])c([H])c1F,1.0
[H]c1c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c4nonc4c3[H])C([H])([H])C2([H])[H])c([H])c2nonc2c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c4c(c3[H])C([H])([H])OC4=O)C([H])([H])C2([H])[H])c([H])c2c1C(=O)OC2([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])c2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],1.0
[H]c1c([H])c([H])c(N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C2([H])C([H])([H])C([H])([H])N(C3(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c4c(C([H])([H])[H])c([H])c([H])[n+]([O-])c4C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c1[H])C([H])([H])N(C([H])([H])C([H])([H])c1c([H])c([H])c(Cl)c(Cl)c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]c1nc(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2Oc2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1[H],0.0
[H]c1c(Cl)c([H])c(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1Cl,1.0
[H]c1nc(OC([H])([H])[H])c([H])c(N2C(=O)N(c3c([H])c([H])c(-c4c([H])c([H])c(-c5c([H])c(=O)n([H])n5[H])c([H])c4[H])c([H])c3[H])C(=O)C23C([H])([H])C([H])([H])N(C([H])([H])c2nc([H])c([H])c([H])c2C([H])([H])[H])C([H])([H])C3([H])[H])n1,0.0
[H]OC(=O)c1c([H])c([H])c(-c2c([H])c([H])c(N3C(=O)N(c4nc([H])nc([H])c4[H])C4(C3=O)C([H])([H])C([H])([H])N(C([H])([H])c3nc([H])c([H])c([H])c3C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])c(C([H])([H])[H])c1[H],0.0
[H]c1c([H])c([H])n([C@]2([H])C([H])([H])C([H])([H])[C@]([H])(N3C([H])([H])C([H])(N([H])C(=O)C([H])([H])N([H])c4nn([H])c5c([H])c([H])c(C(F)(F)F)c([H])c45)C3([H])[H])C([H])([H])C2([H])[H])c(=O)c1[H],0.0
[H]c1c([H])c([H])c([C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c(F)c([H])c2onc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c4c(C([H])([H])[H])nc5n(c4=O)C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C3([H])[H])c2c1[H],1.0
[H]O[C@]([H])(C([H])([H])N([H])C(=O)c1c(C(F)(F)F)nn([H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])C([H])([H])C1([H])[H],1.0
[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1C(=O)C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1[N+](=O)[O-],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]c1nc(N([H])c2c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c2C([H])([H])[H])nc(N2C([H])([H])C([H])([H])C([H])(OC([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])n1,1.0
[H]c1c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])N([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(Cl)c1Cl,1.0
[H]OC(=O)c1c([H])c([H])c(-c2c([H])c([H])c(N3C(=O)N(c4nc([H])nc([H])c4[H])C4(C3=O)C([H])([H])C([H])([H])N(C([H])([H])c3nc([H])c([H])c([H])c3C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]C1=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N(C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C(=O)N(c3nn(C([H])([H])[H])c(=O)c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c2c([H])c(c1C(=O)N([H])[H])N([H])C([H])([H])[C@]1([H])N(C([H])([H])C([H])([H])C([H])([H])c3c(C([H])([H])[H])c4c(n3-2)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4=O)C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c(-c2c([H])c([H])c([C@@]3([H])C([H])([H])N([H])C([H])([H])C([H])([H])[C@@]34OC(=O)c3c([H])c(F)c(F)c([H])c34)c(C([H])([H])[H])c2[H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c([H])c(-c2c([H])c([H])c(N3C(=O)N(c4nc([H])nc(OC([H])([H])[H])c4[H])C4(C3=O)C([H])([H])C([H])([H])N(C([H])([H])c3nc([H])c([H])c([H])c3C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@]1([H])N([H])[C@]1([H])C([H])([H])C([H])([H])[C@@](C(=O)N2C([H])([H])C([H])([H])N(c3nc([H])c([H])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],1.0
[H]c1c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])c3c([H])c([H])c(-n4nnnc4[H])c([H])c3[H])C([H])([H])C2([H])[H])nc2c(c1[H])C(=O)OC2([H])[H],0.0
