Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL2377707,,None,272.31,0,2.37,25,CCCc1c(C(=O)OC)[nH]c2c(N)cc3cn[nH]c3c12,Inhibition,'=',12,%,,,,UO_0000187,,,,,0,CHEMBL2378597,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377713,,None,230.18,0,1.76,12,O=Cc1c[nH]c2c([N+](=O)[O-])cc3cn[nH]c3c12,Inhibition,'=',25,%,,,,UO_0000187,,,,,0,CHEMBL2378597,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377715,,None,288.26,0,2.44,14,CCOC(=O)c1[nH]c2c([N+](=O)[O-])cc3cn[nH]c3c2c1C,Inhibition,'=',72,%,,,,UO_0000187,,,,,0,CHEMBL2378596,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377723,,None,186.22,0,1.93,22,Cc1c[nH]c2c(N)cc3cn[nH]c3c12,Inhibition,'=',17,%,,,,UO_0000187,,,,,0,CHEMBL2378597,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377707,,None,272.31,0,2.37,25,CCCc1c(C(=O)OC)[nH]c2c(N)cc3cn[nH]c3c12,Inhibition,'=',82,%,,,,UO_0000187,,,,,0,CHEMBL2378596,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL1972584,,None,591.72,1,4.47,SID103904787,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1909373,GW701427A,None,497.9,0,4.88,GW701427A,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl,Inhibition,'=',3.84,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1221601,,None,555.85,2,5.66,CGK733,O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,Residual Activity,'=',106,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2377721,,None,172.19,0,1.63,20,Nc1cc2cn[nH]c2c2cc[nH]c12,Inhibition,'=',4,%,,,,UO_0000187,,,,,0,CHEMBL2378597,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377724,,None,274.36,None,None,8,C[Si](C)(C)c1cc2c([nH]1)c([N+](=O)[O-])cc1cn[nH]c12,Inhibition,'=',9,%,,,,UO_0000187,,,,,0,CHEMBL2378597,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2218934,,None,257.27,0,1.95,PI3_Kg_Inhibitor,O=C1NC(=O)/C(=C\c2ccc3nccnc3c2)S1,Residual Activity,'=',14,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2377720,,None,244.37,None,None,19,C[Si](C)(C)c1cc2c([nH]1)c(N)cc1cn[nH]c12,Inhibition,'=',67,%,,,,UO_0000187,,,,,0,CHEMBL2378596,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377706,,None,214.27,0,2.58,24,CCCc1c[nH]c2c(N)cc3cn[nH]c3c12,Inhibition,'=',39,%,,,,UO_0000187,,,,,0,CHEMBL2378597,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL359999,GW801372X,None,348.37,0,2.95,GW801372X,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,Inhibition,'=',10.59,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL473629,GSK-204925A,None,423.49,0,3.82,GSK204925A,COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC,Inhibition,'=',-2.48,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909385,GW458787A,None,565.1,2,5.35,GW458787A,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl,Inhibition,'=',1.6,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL2035609,,None,380.71,0,4.89,4h,O=c1[nH]c(-c2ccccc2Cl)nc2c1oc1ccc(OC(F)(F)F)cc12,IC50,'=',286,nM,6.54,,,UO_0000065,17.19,0.34,1.65,9.61,0,CHEMBL2038010,Inhibition of N-terminal His-tagged human PIM3 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2035611,,None,311.73,0,3.57,4j,Nc1ccc2oc3c(=O)[nH]c(-c4ccccc4Cl)nc3c2c1,IC50,'=',4393,nM,5.36,,,UO_0000065,17.19,0.33,1.79,6.31,0,CHEMBL2038010,Inhibition of N-terminal His-tagged human PIM3 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2035618,,None,371.19,0,4.11,5a,COc1ccccc1-c1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1,IC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL2038010,Inhibition of N-terminal His-tagged human PIM3 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2035627,,None,529.82,1,4.97,5j,O=C(NCCN1CCCCC1)c1ccc(-c2nc3c(oc4ccc(Br)cc43)c(=O)[nH]2)c(Cl)c1,IC50,'=',20,nM,7.7,,,UO_0000065,14.53,0.32,2.73,8.44,0,CHEMBL2038010,Inhibition of N-terminal His-tagged human PIM3 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1802358,,None,307.31,0,2.35,Leucettine L41,O=C1NC(Nc2ccccc2)=N/C1=C\c1ccc2c(c1)OCO2,Inhibition,,,%,,,Active,UO_0000187,,,,,0,CHEMBL2186715,Inhibition of human recombinant His6-tagged PIM3 expressed in Sf21 cells using RSRHSSYPAGT as substrate at 10 uM after 30 mins,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf21,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2176911,1,Scientific Literature,J Med Chem,2012,CHEMBL4106362,
CHEMBL2204495,,None,399.43,1,5.11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL235658,,None,349.41,1,5.16,MK2a_Inhibitor,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,Residual Activity,'=',97,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4206831,,None,535.61,2,5.49,2; FMF-03-145-1,CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,Activity,'=',82,%,,,,UO_0000187,,,,,0,CHEMBL4185992,Binding affinity to wild-type human partial length PIM3 (G16 to A317 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4184148,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL362558,LY-2090314,2,512.55,1,3.42,SID103905564,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,Ki,'=',7943.28,nM,5.1,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL296586,KENPAULLONE,None,327.18,0,4.09,Kenpaullone,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,Residual Activity,'=',79,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1984191,,None,291.14,0,3.84,SID103905424,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1997759,,None,344.37,0,3.66,SID103904675,COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1725279,SP-600125,None,220.23,0,4.43,SID103905675,Oc1c2ccccc2c2c3c(cccc13)N=N2,Ki,'=',199.53,nM,6.7,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1991678,,None,424.46,0,3.87,SID103904779,Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2048868,,None,333.41,0,1.95,24,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,IC50,'=',10,nM,8,,,UO_0000065,23.99,0.48,6.05,9.45,0,CHEMBL2049744,Inhibition of human PIM3 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 5 mM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL3691926,,None,528.58,2,5.46,BDBM151948,CO[C@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC(C)C)cc3F)n2)C[C@@H]1C,IC50,'=',0.87,nM,9.06,,292405,UO_0000065,17.14,0.33,3.6,9.12,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1375640,,None,332.82,0,3.72,SID103905409,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL479038,GW806776X,None,334.42,0,3.39,GW806776X,O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1,Inhibition,'=',-0.84,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL575739,,None,346.34,1,5.56,BDBM50299250,O=Cc1c[nH]c2c1ccc1c3cc(-c4ccc(F)cc4F)ccc3[nH]c12,IC50,'=',200,nM,6.7,,214000,UO_0000065,19.34,0.35,1.14,13.77,0,CHEMBL3707899,Inhibition Assay: Inhibition assay using PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1909411,,None,393.87,0,4.96,GI261520A,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl,Inhibition,'=',0.59,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL183993,GW811761X,None,400.36,0,4.35,GW811761X,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,Inhibition,'=',-1.1,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL225519,,None,213.24,0,1.36,SID103905167,O=C1NCCc2[nH]c(-c3ccncc3)cc21,Ki,'=',1584.89,nM,5.8,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL482967,CYC-116,1,368.47,0,3.07,SID103904403,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
