SMILES,LABEL
[H]OC(=O)c1nc2c([H])c([H])c([H])c([H])c2nc1N([H])c1c([H])c([H])c([H])c([H])c1O[H],0.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(OC(F)(F)F)c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])nc2c1O[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(OC([H])([H])[H])nc23)c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(OC([H])([H])C([H])([H])[H])nc23)c1[H],0.0
[H]c1sc2c(=O)c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])oc2c1-c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(N([H])c2nc(N([H])C([H])([H])C(F)(F)F)c3c([H])c([H])n([H])c3n2)c([H])c([H])c1C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC([H])([H])C([H])([H])[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],1.0
[H]c1nc(N([H])[H])nc(-c2c([H])c([H])c3noc(-c4c([H])c([H])c(Cl)c([H])c4[H])c3c2[H])c1[H],0.0
[H]/C(=C1/C(=O)N([H])C(=O)N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]c1nc2c(N([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])nc([H])c([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC([H])(c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1[H])C(F)(F)F,0.0
[H]/C1=C(\C([H])([H])[H])C([H])([H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]/C1=C(/C([H])([H])[H])C([H])([H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]Oc1c([H])c([H])c([H])c([H])c1N([H])c1nc2c([H])c([H])c([H])c([H])c2nc1C(=O)OC([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c2c([H])c(-c3c([H])c(-c4c([H])c([H])c([H])c5c([H])c([H])c([H])c([H])c45)c(C#N)c(=O)n3[H])c([H])c([H])c2c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2[H])c1[H],1.0
[H]c1oc2c(N([H])C([H])([H])C(F)(F)F)nc(N([H])c3c([H])c([H])c4c([H])nn([H])c4c3[H])nc2c1[H],0.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])c([H])c([H])c23)c(F)c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c([H])c(C(F)(F)F)c1[H],0.0
[H]c1sc2c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c2c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c([H])c(O[H])c3O[H])nc2c1O[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],1.0
[H]c1c([H])c(N([H])C(=O)C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(Cl)c1-c1nc2c(oc3c([H])c([H])c(Br)c([H])c32)c(=O)n1[H],1.0
[H]c1c([H])c(F)c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c(Cl)c1[H],1.0
[H]c1c(C2([H])C([H])([H])C2([H])[H])c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc2c([H])c([H])c(N([H])C(=O)N([H])C([H])([H])C([H])([H])[H])nc2c([H])c1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C1/N=C(N([H])C(=O)C(=O)OC([H])([H])C([H])([H])[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]OC(=O)c1c([H])c([H])c(-c2c([H])nc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C4([H])[H])nn23)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(N([H])c2nc3c([H])c([H])c([H])c([H])c3nc2C(=O)OC([H])([H])C([H])([H])[H])c1[H],0.0
[H]c1c([H])c(N([H])c2nc3c([H])c([H])c([H])c([H])c3nc2C(=O)N([H])[H])c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])C([H])([H])[C@]2([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3([H])[C@@]([H])(/C([H])=C(\[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])c3c([H])c([H])c([H])c([H])c3[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])N([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1nc([H])c(N([H])c2nc3c(-c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4[H])c([H])nn3c([H])c2[H])c([H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c2nc(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])c3c([H])c([H])nc([H])c3c2c1[H],0.0
[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c(-n2nnc3c(OC([H])([H])[H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1oc2c([H])c(OC([H])([H])C(=O)N([H])c3c([H])c([H])c([H])c(N([H])C(=O)c4c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])c3[H])c([H])c([H])c2c(=O)c1[H],0.0
[H]c1nc2c(-c3c(Cl)c([H])c([H])c([H])c3Cl)[n+]([O-])c([H])c([H])c2c(-c2c([H])c([H])c(F)c([H])c2Cl)c1[H],0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c([H])c(C(F)(F)F)c1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(C#N)c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(-c2c3c(n([H])c(=O)c2C#N)-c2c([H])c([H])c([H])c([H])c2SC3([H])[H])c(Cl)c1[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])OC([H])([H])C([H])([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(N([H])[H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]Oc1c([H])c([H])c2c(oc3c(=O)n([H])c(-c4c([H])c([H])c([H])c([H])c4Cl)nc32)c1[H],0.0
[H]c1c([H])c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c(Cl)c([H])c1F,1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]C([H])=C([H])C(=O)N([H])C([H])([H])c1nc(-c2c(N([H])[H])nc([H])nc2N([H])c2c([H])c([H])c(OC([H])([H])c3nc([H])c([H])c([H])c3[H])c(Cl)c2[H])oc1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]Oc1c([H])c([H])c2oc3c(=O)n([H])c(-c4c([H])c([H])c([H])c([H])c4Cl)nc3c2c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Br)c1[H],0.0
[H]c1nc([H])c([H])c(-c2c3c(n([H])c(=O)c2C#N)-c2c([H])c([H])c([H])c([H])c2C([H])([H])C3([H])[H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(-c2nc(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
Cl.O=C1Nc2ccc(F)cc2/C1=C\c1ccc(-c2cccc(C(=O)NCCN3CCCC3)c2)o1,1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])F)C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc(N([H])c2c([H])c([H])c([H])c(Br)c2[H])c2c([H])c(N([H])C(=S)N([H])c3c([H])c([H])c([H])c(Cl)c3[H])c([H])c([H])c2n1,0.0
[H]c1c([H])c([H])c2c(=O)n(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]/C(=C1/C(=O)N([H])C(=O)N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C1/C(=O)N([H])C(=O)N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C(=O)SC([H])([H])C2=O)c(F)c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])C5([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c(C#N)c(=O)n1[H],1.0
[H]c1nn2c(-c3nc(C(=O)N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1c([H])c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c(Cl)c1-c1nc2c(oc3c([H])c([H])c(Br)c([H])c32)c(=O)n1[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,0.0
[H]c1c(OC([H])([H])[H])c([H])c2c3c4c([H])nn([H])c4c([H])c([N+](=O)[O-])c3n([H])c2c1[H],1.0
[H]Oc1c([H])c(O[H])c2c(oc3c(=O)n([H])c(=O)n([H])c32)c1C(=O)N([H])[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C4([H])[H])nc32)c1[H],1.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c(Cl)c(Cl)c3[H])n([H])c2c1-c1nc(C([H])([H])[H])no1,0.0
[H]c1nn(C([H])([H])C([H])([H])[H])c(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c(Cl)c(OC([H])([H])C(F)(F)F)c4[H])n([H])c23)c1[H],0.0
[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]Oc1c(O[H])c(C([H])=O)c(C([H])([H])OC([H])([H])[H])c(C([H])([H])[H])c1O[H],0.0
[H]c1c(Cl)c([H])c2c3c4c([H])nn([H])c4c([H])c([N+](=O)[O-])c3n([H])c2c1[H],0.0
[H]Oc1c([H])c(O[H])c(-c2onc(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c2[H])c(Oc2c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],1.0
[H]c1nc(N([H])c2nc3c([H])c([H])c([H])c([H])c3c([H])c2[H])c([H])c([H])c1[H],0.0
[H]Oc1c(O[H])c2c(c(C([H])([H])[H])c1O[H])C([H])([H])OC2=O,0.0
[H]c1nc(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c5c(c([H])nn5[H])c4[H])n([H])c23)oc1[H],0.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)n([H])c2c1-c1nc(C([H])([H])[H])c([H])o1,0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c([H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1nc(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c(Cl)c(OC([H])([H])[H])c4[H])n([H])c23)oc1C([H])([H])[H],0.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c(Cl)c(OC([H])([H])[H])c3[H])n([H])c2c1-c1nc(C([H])([H])[H])c([H])o1,0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],1.0
[H]c1nc(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c5c(c([H])nn5C([H])([H])C([H])([H])[H])c4[H])n([H])c23)oc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c(Cl)c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(N([H])C(=O)N([H])C([H])([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])nc2c1O[H],0.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c2c1C(=O)C([H])=C([H])C2=O,0.0
[H]c1nc(N([H])[H])nc(-c2nc(-c3c([H])c([H])c(Cl)c([H])c3Cl)c(C(=O)N([H])[H])s2)c1[H],0.0
[H]c1nc(-c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c2c(nc(N([H])[H])n2[H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c(Br)c(O[H])c(Br)c3[H])nc2c1O[H],0.0
[H]/C1=C(/[H])[C@]([H])(C([H])([H])[H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]OC(=O)c1c([H])c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])nc12,0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)nc2c1O[H],0.0
[H]OC(=O)c1oc2c(N([H])C(=O)C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],1.0
[H]OC(=O)c1oc2c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1c([H])c([H])c([H])c2c([H])c([H])c(C(=O)N([H])C([H])([H])c3c([H])c([H])c(O[H])c([H])c3[H])nc12,0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(F)c(F)c3[H])nc2c1O[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])nc2c1O[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(C([H])([H])C([H])([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])nc2c1O[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c([H])c3[H])nc2c1O[H],0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c2c1[H],0.0
[H]Oc1c([H])c(O[H])c(-c2onc(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c2[H])c(Oc2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1OC([H])([H])OC([H])([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(F)c([H])c1[H],1.0
[H]OC1=NC(=O)/C(=C(\[H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])S1,1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(N([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]OC1([H])C([H])([H])C([H])([H])N(c2nc(-c3nn([H])c4c([H])c([H])c(-c5c(F)c([H])c([H])c([H])c5F)c([H])c34)c([H])nc2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4nc([H])c([H])s4)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1OC1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1sc(-c2c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(C#N)c(=O)n2[H])c([H])c1[H],0.0
[H]c1nc(N([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nc(N([H])[H])nc(OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c4[H])c([H])c23)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(N([H])[H])c(C#N)c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H])c([H])n2[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4c([H])c5c(n4[H])C([H])([H])C([H])([H])N([H])C5=O)c([H])c([H])c([H])c3nc2C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(N([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]/C(=C1/C(=O)N([H])c2c([H])c([H])c([H])c([H])c21)c1c(-c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])nn([H])c1[H],1.0
[H]c1nc(C([H])([H])[H])c2c(c1[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1n2[H],0.0
