SMILES,LABEL
[H]c1nn2c([H])c([H])c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])[C@@]5([H])N(C([H])([H])[H])C([H])([H])[C@]4([H])C5([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(F)c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1c([H])c(Cl)c(Cl)c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c1[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1c(C2([H])C([H])([H])C2([H])[H])c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(F)c(-c2nc3c(oc4c([H])c([H])c(C5([H])C([H])([H])C5([H])[H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(C(F)(F)F)c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])c([H])c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc32)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],0.0
[H]c1c([H])c(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1nc2c(oc3c([H])c([H])c(Br)c([H])c32)c(=O)n1[H],1.0
[H]c1c([H])c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c(Cl)c([H])c1Cl,0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
[H]OC(=O)c1oc2c(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c(F)c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])c([H])n2[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(N([H])[H])c1[H])c([H])n2[H],0.0
[H]c1nc(N([H])c2nc3c(c([H])c2[H])C([H])([H])N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])nc(-c2c([H])c(F)c3nc(C([H])([H])[H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c3c2[H])c1F,0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c([H])c(F)c1F,0.0
[H]c1c([H])c(Cl)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1F,0.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c([H])c3n([H])c12,0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],0.0
[H]OC(=O)c1oc2c(N([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c(N([H])C(=O)C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H])c([H])n2[H],0.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c([H])c1F)c([H])n2[H],0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])nc(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]c1c([H])c(Cl)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[C@@]3([H])OC([H])([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])N([H])[H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])C4([H])C([H])([H])N([H])C4([H])[H])c([H])nc3[H])c([H])c2c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C4([H])[H])nc32)c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(Br)c([H])c1[H],1.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2c([H])c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]/C(C(=O)N([H])[H])=C(/[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(F)c1[H],0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2nc(Cl)c([H])c([H])c12,0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C1=C(/[H])C([H])([H])[C@@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]/C1=C(\[H])C([H])([H])[C@@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]C#Cc1c([H])c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3sc([H])c([H])c23)c1[H],1.0
[H]OC(=O)c1c([H])c([H])c([H])c2c1nc(N([H])c1c([H])c([H])c([H])c([H])c1Cl)c1c([H])c([H])sc12,0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3c([H])nn(C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c3[H])c([H])c2c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],0.0
[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c(-n2nnc3c(OC([H])([H])[H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],0.0
[H]c1c(OC([H])([H])C([H])([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])c1[H],0.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,0.0
[H]c1c(OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])c1[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(OC(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])nc([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2[H])c(OC2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C(=O)c1c([H])c([H])c([H])c(-c2oc(/C([H])=C3/C(=O)N([H])c4c([H])c([H])c(Cl)c([H])c43)c([H])c2[H])c1[H],1.0
[H]/C(=C1/C(=O)N([H])C(=O)N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,0.0
[H]/C1=C(/C([H])([H])[H])C([H])([H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]c1nc([H])c(-n2nc([H])c3c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c32)nc1N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC([H])([H])[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(Cl)c([H])c1N1C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C1([H])[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]/C1=C(\[H])C([H])([H])[C@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])C([H])([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])OC([H])([H])C([H])([H])N([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1(C([H])([H])[H])C([H])([H])OC1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]OC(=O)c1oc2c(OC([H])([H])c3c([H])c([H])nc([H])c3[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc([H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])nc2[H])c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])nc2[H])c1[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])O[H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])nc2[H])c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])c3nc([H])n(C([H])([H])[H])c3[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]OC(=O)c1oc2c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2[H])c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C3([H])C([H])([H])C([H])([H])C3([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])C3([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(F)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3sc(C([H])([H])[H])c([H])c23)c(F)c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n([C@]([H])(c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]OC(=O)c1oc2c(OC([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1nn([H])c([H])c1-c1c([H])nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc12,0.0
[H]c1c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1c(C([H])([H])[H])c2c(Cl)c([H])c(C(=O)N([H])[H])nc2n1C([H])([H])[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(F)c(C(F)(F)F)c1[H])c([H])n2[H],0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c(Cl)c([H])c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(C(F)(F)F)c([H])c2c1[H],0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2nc(C([H])([H])[H])c([H])c([H])c12,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c(Cl)c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
